fecha,maxima,minima
1993-03-01,11.2,1.8
1993-03-02,14,1
2004-03-03,15.2,3.2
2004-03-04,17.2,5.2
2005-03-05,14,5
2008-03-06,13.6,5
1988-03-07,18.6,5.6
2005-03-08,13.5,4.2
2005-03-09,17.6,4
1955-03-10,12.8,5.8
1955-03-11,12.5,4.6
1984-03-12,16.6,5
1984-03-13,16.4,5.4
1985-03-14,16,5.2
1984-03-15,15.6,4.8
1984-03-16,16.6,6.4
1984-03-17,17.2,5
1970-03-18,16.6,7
1973-03-19,16.8,6.8
1972-03-20,15.6,7.6
2012-03-21,16.8,6.7
1956-03-22,16,7
2018-03-23,16.8,6.6
1963-03-24,15,7.6
2017-03-25,17.1,6.9
1992-03-26,19,6.6
1982-03-27,18.8,6.6
1961-03-28,18.2,7
1985-03-29,18,7.8
1985-03-30,18.4,6.8
1977-03-31,15.4,5.6
1977-04-01,16.6,7.4
1964-04-02,15.5,7.6
1981-04-03,20,7.4
1983-04-04,18.6,7.6
1952-04-05,16.2,6.9
1988-04-06,19.2,7.2
1964-04-07,16.4,7.5
1986-04-08,17.8,7.4
1986-04-09,18,7.4
2018-04-10,17.1,8.1
2018-04-11,18.3,7.6
1958-04-12,17.5,7.5
1958-04-13,13,6
1958-04-14,14.7,5.3
1958-04-15,16,6.9
1986-04-16,20.4,7.2
1992-04-17,18.6,9
1958-04-18,18,9
1973-04-19,15.6,8.6
1954-04-20,16.7,8
1954-04-21,18.7,9.3
1995-04-22,19.5,8.6
1981-04-23,15.6,9.4
1981-04-24,20.8,8
1993-04-25,17.6,8.6
1986-04-26,19.4,9.6
1972-04-27,17,8.6
1972-04-28,18.4,10
2013-04-29,16.9,8.3
2013-04-30,15.9,9.1
2013-05-01,19.2,9.5
1972-05-02,16,9
1983-05-03,21.4,9.2
2001-05-04,19.6,10.2
1994-05-05,26.6,9.8
1977-05-06,20,10.2
1985-05-07,20.6,9.2
1982-05-08,20.6,8.4
1982-05-09,21.8,9.4
1951-05-10,16.7,9.8
