fecha,maxima,minima
1996-01-01,23.6,11
2003-01-02,23.2,10.8
2018-01-03,24.4,12.8
2018-01-04,24.1,13.4
2012-01-05,24.5,7.5
2012-01-06,24,11.5
1982-01-07,29.2,15.8
1982-01-08,24.8,10
1982-01-09,25,10.2
2004-01-10,26.2,14
1986-01-11,23.8,6.6
2004-01-12,23.8,9.6
2004-01-13,26.2,12.5
1955-01-14,24.3,14.3
1955-01-15,26.2,14.7
1981-01-16,21.6,12
2010-01-17,23,12.2
1955-01-18,24.2,14.6
1951-01-19,24.6,10
2007-01-20,24,8
2018-01-21,25.7,13.5
1966-01-22,26.2,9.8
2004-01-23,25,5.8
2004-01-24,25,13.5
1995-01-25,24.8,10.4
2004-01-26,24,12
2004-01-27,23,15.2
1983-01-28,21.8,4.4
1975-01-29,25.6,13.2
1983-01-30,26,10
2020-01-31,23.2,13.1
1983-02-01,25.2,8.4
2020-02-02,26,11.7
2020-02-03,24.4,9.8
2020-02-04,28.6,10.8
1961-02-05,25.3,12.8
1961-02-06,26.6,11.1
1984-02-07,24.6,6.4
1955-02-08,26,9.8
1955-02-09,24.6,8.6
1966-02-10,24.2,11.8
2007-02-11,24.5,15
1985-02-12,25.2,15.4
2016-02-13,25.9,17.7
1990-02-14,27.6,14.4
1990-02-15,28.6,13.2
1995-02-16,24.6,13
1958-02-17,27,7.3
1989-02-18,23.2,8.2
2000-02-19,27.8,9
1977-02-20,24.6,12.2
1950-02-21,24.8,7.8
1999-02-22,26.2,10.8
1970-02-23,26.2,10.6
1957-02-24,28.6,12.8
1995-02-25,28.8,18
1960-02-26,26.5,9.2
1990-02-27,29.4,13.8
1990-02-28,27.6,13.4
2020-02-29,24.1,8.4
2000-03-01,26.8,8.6
1987-03-02,30.6,11.8
1987-03-03,27.4,18.2
1960-03-04,27.6,8.2
1998-03-05,27.6,11.4
1952-03-06,26.4,10.3
1998-03-07,30.4,9.8
1998-03-08,28.8,15
2006-03-09,27.6,13.5
2017-03-10,32.5,13.8
2008-03-11,28.2,14.5
1981-03-12,30.8,15.2
1964-03-13,25.8,11.2
1958-03-14,25.6,14.4
1958-03-15,28.2,16.2
1958-03-16,27.9,14.2
2019-03-17,29.2,8.5
1988-03-18,29.2,15
2002-03-19,28.6,14.8
1951-03-20,26.6,14.8
1952-03-21,30.6,9.8
1965-03-22,28.6,12
2001-03-23,29.2,13
1952-03-24,28.4,13.5
1988-03-25,32.6,15
1988-03-26,32.5,17.2
1958-03-27,27,10
1980-03-28,28.4,16.6
1995-03-29,29.8,11.2
2015-03-30,32.5,12.8
1953-03-31,29.5,9
1980-04-01,32.6,13.2
1977-04-02,29.8,15
1985-04-03,30.6,12.8
1960-04-04,27.5,12.3
2014-04-05,27.8,17.2
1955-04-06,28.8,8.3
1973-04-07,28.2,10
1960-04-08,27.6,14.7
2011-04-09,32.2,13.2
1983-04-10,28.2,9.6
1983-04-11,30.4,13.2
1988-04-12,27,12.4
1970-04-13,28.2,15.2
2019-04-14,29.9,11.7
1975-04-15,29.4,8.7
1952-04-16,27.2,11.2
2005-04-17,27.3,9.8
2005-04-18,28.5,18.2
1970-04-19,29.6,11.6
1961-04-20,29.6,14.6
1961-04-21,29.6,14.3
1961-04-22,29.5,19.6
2001-04-23,29.8,16
1970-04-24,29.6,10.6
1961-04-25,27.6,14.8
2014-04-26,28.4,16.1
1997-04-27,30,16.6
1961-04-28,28.2,9.2
1962-04-29,31,12
2020-04-30,27.8,15.8
2020-05-01,30.5,16.4
2020-05-02,31.8,18.8
2015-05-03,33.4,16.6
1955-05-04,32,13.9
1962-05-05,32.5,16.4
1962-05-06,32,13.2
1962-05-07,32.4,13.8
2015-05-08,31.7,15.1
1962-05-09,32.8,18.4
1965-05-10,32.4,15.2
2007-05-11,33.5,17
2007-05-12,33.4,18.5
1960-05-13,30.8,13.6
2015-05-14,37,17.8
1961-05-15,33.4,14
1961-05-16,34.8,19
1965-05-17,34.2,15
1995-05-18,31,16.8
1958-05-19,30.8,14.1
1960-05-20,30.2,12.9
2009-05-21,30.6,18.2
1953-05-22,32.2,16
1953-05-23,30.2,17.5
1953-05-24,32,16.2
2002-05-25,32.4,17.2
1960-05-26,31.7,15.5
1953-05-27,32,16.5
1953-05-28,32.6,16.8
1970-05-29,31.6,13.8
2007-05-30,30.5,17.5
1953-05-31,34.2,19.1
1952-06-01,32.7,16.1
1952-06-02,33.8,18.1
1958-06-03,31.6,16.6
1987-06-04,31.6,19
2020-06-05,32.5,17.7
